iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI,file,iss_date_iso8601,file_date_iso8601,check
19/12/2020,22.0,TRENTO,19101,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,23.0,VERONA,41976,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,24.0,VICENZA,37289,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,25.0,BELLUNO,12605,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,26.0,TREVISO,41895,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,27.0,VENEZIA,32323,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,28.0,PADOVA,39080,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,29.0,ROVIGO,6039,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,30.0,UDINE,14852,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,31.0,GORIZIA,4522,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,32.0,TRIESTE,8810,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,33.0,PIACENZA,13785,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,34.0,PARMA,11958,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,35.0,REGGIO NELL'EMILIA,21662,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,36.0,MODENA,27520,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,37.0,BOLOGNA,34085,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,38.0,FERRARA,7783,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,39.0,RAVENNA,10912,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,40.0,FORLI'-CESENA,10378,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,41.0,PESARO E URBINO,7919,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,42.0,ANCONA,9942,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,43.0,MACERATA,7905,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,44.0,ASCOLI PICENO,4323,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,45.0,MASSA CARRARA,7212,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,46.0,LUCCA,11401,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,47.0,PISTOIA,10156,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,48.0,FIRENZE,31119,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,49.0,LIVORNO,7862,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,50.0,PISA,15832,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,51.0,AREZZO,10162,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,52.0,SIENA,4497,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,53.0,GROSSETO,3926,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,54.0,PERUGIA,20303,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,55.0,TERNI,6640,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,56.0,VITERBO,7587,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,57.0,RIETI,3247,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,58.0,ROMA,87107,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,59.0,LATINA,11828,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,60.0,FROSINONE,10560,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,61.0,CASERTA,29403,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,62.0,BENEVENTO,5196,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,63.0,NAPOLI,100865,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,64.0,AVELLINO,7283,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,65.0,SALERNO,18956,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,66.0,L'AQUILA,10690,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,67.0,TERAMO,9013,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,68.0,PESCARA,6826,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,69.0,CHIETI,6596,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,70.0,CAMPOBASSO,3803,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,71.0,FOGGIA,17639,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,72.0,BARI,30390,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,73.0,TARANTO,9457,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,74.0,BRINDISI,5891,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,75.0,LECCE,6425,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,76.0,POTENZA,6466,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,77.0,MATERA,3379,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,78.0,COSENZA,6838,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,79.0,CATANZARO,2622,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,80.0,REGGIO DI CALABRIA,8397,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,81.0,TRAPANI,5443,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,82.0,PALERMO,22478,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,83.0,MESSINA,7286,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,84.0,AGRIGENTO,3995,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,85.0,CALTANISSETTA,3412,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,86.0,ENNA,3060,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,87.0,CATANIA,25169,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,88.0,RAGUSA,6573,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,89.0,SIRACUSA,4354,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,90.0,SASSARI,8631,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,91.0,NUORO,4691,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,92.0,CAGLIARI,4596,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,93.0,PORDENONE,7461,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,94.0,ISERNIA,2137,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,95.0,ORISTANO,2234,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,96.0,BIELLA,6284,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,97.0,LECCO,12644,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,98.0,LODI,10292,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,99.0,RIMINI,12650,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,100.0,PRATO,10001,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,101.0,CROTONE,2218,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,102.0,VIBO VALENTIA,1221,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6352,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,108.0,MONZA E DELLA BRIANZA,46892,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,109.0,FERMO,4183,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9210,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,111.0,SUD SARDEGNA,3649,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,,,62575,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
20/12/2020,1.0,TORINO,99934,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,2.0,VERCELLI,7177,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,3.0,NOVARA,14812,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,4.0,CUNEO,26166,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,5.0,ASTI,9268,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,6.0,ALESSANDRIA,17018,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,7.0,AOSTA,7070,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,8.0,IMPERIA,6450,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,9.0,SAVONA,7039,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,10.0,GENOVA,34424,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,11.0,LA SPEZIA,8128,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,12.0,VARESE,48833,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,13.0,COMO,31942,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,14.0,SONDRIO,8048,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,15.0,MILANO,168541,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,16.0,BERGAMO,27579,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,17.0,BRESCIA,39466,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,18.0,PAVIA,23489,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,19.0,CREMONA,13963,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,20.0,MANTOVA,15017,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,21.0,BOLZANO,26734,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,22.0,TRENTO,19276,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,23.0,VERONA,42560,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,24.0,VICENZA,37971,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,25.0,BELLUNO,12805,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,26.0,TREVISO,42558,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,27.0,VENEZIA,32889,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,28.0,PADOVA,39731,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,29.0,ROVIGO,6188,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,30.0,UDINE,14855,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,31.0,GORIZIA,4521,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,32.0,TRIESTE,8811,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,33.0,PIACENZA,13903,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,34.0,PARMA,12041,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,35.0,REGGIO NELL'EMILIA,21909,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,36.0,MODENA,27789,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,37.0,BOLOGNA,34444,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,38.0,FERRARA,7888,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,39.0,RAVENNA,11045,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,40.0,FORLI'-CESENA,10530,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,41.0,PESARO E URBINO,7920,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,42.0,ANCONA,9942,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,43.0,MACERATA,7905,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,44.0,ASCOLI PICENO,4323,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,45.0,MASSA CARRARA,7244,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,46.0,LUCCA,11503,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,47.0,PISTOIA,10194,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,48.0,FIRENZE,31242,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,49.0,LIVORNO,7926,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,50.0,PISA,15913,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,51.0,AREZZO,10187,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,52.0,SIENA,4514,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,53.0,GROSSETO,3940,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,54.0,PERUGIA,20399,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,55.0,TERNI,6692,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,56.0,VITERBO,7588,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,57.0,RIETI,3248,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,58.0,ROMA,87114,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,59.0,LATINA,11828,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,60.0,FROSINONE,10561,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,61.0,CASERTA,29616,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,62.0,BENEVENTO,5250,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,63.0,NAPOLI,101578,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,64.0,AVELLINO,7348,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,65.0,SALERNO,19117,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,66.0,L'AQUILA,10717,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,67.0,TERAMO,9051,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,68.0,PESCARA,6865,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,69.0,CHIETI,6648,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,70.0,CAMPOBASSO,4028,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,71.0,FOGGIA,17881,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,72.0,BARI,30959,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,73.0,TARANTO,9767,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,74.0,BRINDISI,5940,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,75.0,LECCE,6481,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,76.0,POTENZA,6533,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,77.0,MATERA,3392,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,78.0,COSENZA,6895,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,79.0,CATANZARO,2625,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,80.0,REGGIO DI CALABRIA,8480,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,81.0,TRAPANI,5470,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,82.0,PALERMO,22649,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,83.0,MESSINA,7390,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,84.0,AGRIGENTO,4000,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,85.0,CALTANISSETTA,3423,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,86.0,ENNA,3061,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,87.0,CATANIA,25395,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,88.0,RAGUSA,6612,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,89.0,SIRACUSA,4432,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,90.0,SASSARI,8657,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,91.0,NUORO,4722,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,92.0,CAGLIARI,4649,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,93.0,PORDENONE,7461,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,94.0,ISERNIA,2226,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,95.0,ORISTANO,2235,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,96.0,BIELLA,6284,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,97.0,LECCO,12709,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,98.0,LODI,10380,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,99.0,RIMINI,12811,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,100.0,PRATO,10024,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,101.0,CROTONE,2261,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,102.0,VIBO VALENTIA,1256,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6352,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,108.0,MONZA E DELLA BRIANZA,47102,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,109.0,FERMO,4183,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
